"rank","FullProductName","HierarchyCategory","Proof","RetailPrice","Size","alcohol_volume","mL_dollar","dollar_mL"
1,"Old Mr. Boston Light Rum","Rum",80,12.5,"1.75 L",700,56,0.02
2,"Barton Gin","Gin",80,12.7,"1.75 L",700,55.12,0.02
2,"Odesse Vodka","Vodka",80,12.7,"1.75 L",700,55.12,0.02
2,"Skol Vodka","Vodka",80,12.7,"1.75 L",700,55.12,0.02
5,"Aristocrat Gin","Gin",80,12.9,"1.75 L",700,54.26,0.02
5,"Aristocrat Vodka","Vodka",80,12.9,"1.75 L",700,54.26,0.02
5,"Fleischmann's Royal Vodka","Vodka",80,12.9,"1.75 L",700,54.26,0.02
5,"Nikolai Vodka","Vodka",80,12.9,"1.75 L",700,54.26,0.02
9,"Nikolai Vodka","Vodka",80,7.5,"1 L",400,53.33,0.02
9,"Skol Vodka","Vodka",80,7.5,"1 L",400,53.33,0.02
11,"Aristocrat Gin","Gin",80,7.7,"1 L",400,51.95,0.02
11,"Aristocrat Vodka","Vodka",80,7.7,"1 L",400,51.95,0.02
11,"Barton Gin","Gin",80,7.7,"1 L",400,51.95,0.02
14,"Bowman's Virginia Vodka","Vodka",80,13.5,"1.75 L",700,51.85,0.02
15,"Vladimir","Vodka",80,13.8,"1.75 L",700,50.72,0.02
16,"Odesse Vodka","Vodka",80,7.9,"1 L",400,50.63,0.02
17,"Bowman's Virginia Gin","Gin",80,13.9,"1.75 L",700,50.36,0.02
17,"Carstairs White Seal","Whiskey",80,13.9,"1.75 L",700,50.36,0.02
17,"Imperial","Whiskey",80,13.9,"1.75 L",700,50.36,0.02
20,"Aristocrat Blend","Whiskey",80,14.5,"1.75 L",700,48.28,0.02
21,"Senator's Club Blended Whiskey","Whiskey",86,15.8,"1.75 L",752.5,47.63,0.02
22,"Vladimir","Vodka",80,8.4,"1 L",400,47.62,0.02
23,"Juarez DSS Silver Tequila","Tequila",80,8.5,"1 L",400,47.06,0.02
24,"Aristocrat Gold Rum","Rum",80,14.9,"1.75 L",700,46.98,0.02
24,"Aristocrat White Rum","Rum",80,14.9,"1.75 L",700,46.98,0.02
24,"Haller's Reserve","Whiskey",80,14.9,"1.75 L",700,46.98,0.02
24,"Popov Vodka","Vodka",80,14.9,"1.75 L",700,46.98,0.02
28,"Clear Spring","Whiskey",190,35.4,"1.75 L",1662.5,46.96,0.02
29,"Aristocrat Gin","Gin",80,6.5,"750 ml",300,46.15,0.02
29,"Barton Gin","Gin",80,6.5,"750 ml",300,46.15,0.02
31,"Bowman's Virginia Vodka","Vodka",80,8.7,"1 L",400,45.98,0.02
31,"Montezuma Blue","Tequila",80,8.7,"1 L",400,45.98,0.02
31,"Tortilla Gold","Tequila",80,8.7,"1 L",400,45.98,0.02
34,"Aristocrat Gold Rum","Rum",80,8.8,"1 L",400,45.45,0.02
34,"Aristocrat White Rum","Rum",80,8.8,"1 L",400,45.45,0.02
34,"Bocador Rum","Rum",80,15.4,"1.75 L",700,45.45,0.02
34,"Wolfschmidt Vodka PET","Vodka",80,15.4,"1.75 L",700,45.45,0.02
38,"Bowman's Citrus Vodka","Vodka",70,13.5,"1.75 L",612.5,45.37,0.02
39,"Paul Jones","Whiskey",80,15.5,"1.75 L",700,45.16,0.02
40,"Bowman's Rum","Rum",80,8.9,"1 L",400,44.94,0.02
40,"Bowman's Virginia Gin","Gin",80,8.9,"1 L",400,44.94,0.02
40,"Burnett's Vodka","Vodka",80,8.9,"1 L",400,44.94,0.02
40,"Mattingly & Moore","Whiskey",80,8.9,"1 L",400,44.94,0.02
40,"Relska Vodka","Vodka",80,8.9,"1 L",400,44.94,0.02
45,"Senator's Club Blended Whiskey","Whiskey",86,9.7,"1 L",430,44.33,0.02
46,"Beam's 8 Star","Whiskey",80,15.9,"1.75 L",700,44.03,0.02
46,"Bowman's Rum","Rum",80,15.9,"1.75 L",700,44.03,0.02
46,"Burnett's Mango Vodka","Vodka",70,7.95,"1 L",350,44.03,0.02
46,"Canadian Limited","Whiskey",80,15.9,"1.75 L",700,44.03,0.02
46,"Fleischmann's Gin","Gin",80,15.9,"1.75 L",700,44.03,0.02
46,"Fleischmann's Preferred","Whiskey",80,15.9,"1.75 L",700,44.03,0.02
52,"Aristocrat 100","Vodka",100,19.9,"1.75 L",875,43.97,0.02
53,"Everclear Alcohol","Whiskey",190,37.9,"1.75 L",1662.5,43.87,0.02
54,"Castillo Gold","Rum",80,9.2,"1 L",400,43.48,0.02
54,"Castillo White","Rum",80,9.2,"1 L",400,43.48,0.02
54,"Mattingly & Moore","Whiskey",80,9.2,"1 L",400,43.48,0.02
54,"Old Mr. Boston Dark Rum","Rum",80,6.9,"750 ml",300,43.48,0.02
54,"Old Mr. Boston Light Rum","Rum",80,6.9,"750 ml",300,43.48,0.02
54,"Skol Vodka Traveler","Vodka",80,6.9,"750 ml",300,43.48,0.02
60,"Montego Bay Gold Rum","Rum",80,16.3,"1.75 L",700,42.94,0.02
60,"Montego Bay Light Rum","Rum",80,16.3,"1.75 L",700,42.94,0.02
62,"Burnett's 100 Proof Vodka","Vodka",100,20.5,"1.75 L",875,42.68,0.02
62,"Canada House","Whiskey",80,16.4,"1.75 L",700,42.68,0.02
