Age,Allocated,BuyingGroup,ChristmasItem,CurrentPrice,CurrentPriceIndex,Description,DiscountEnd,DiscountPrice,DiscountStart,DisplayDiscountEnd,FamilyBrand,Flavors,FullProductName,HierarchyCategory,HierarchyClass,HierarchyDetail,HierarchyDivision,HierarchyFact,HierarchyFlavored,HierarchyImported,HierarchyType,HierarchyVap,HtmlReadyDescription,Id,Name,NavigationTitle,New,OnSale,OneTimeBuy,OnlineOrderable,PageTitle,PriceRange,ProductId,ProductImage,ProductImageUrl,ProductName,Proof,RelatedItems,RetailPrice,Size,StatusInd,UPCs,Url,VirginiaProduct
0,False,STD,False,75.7,00000075.70,,,,,,Casta Pasion,,Casta Pasion Extra Anejo Worm,Tequila,Spirits,,Alcohol,,False,True,Anejo,False,,d5bf5c98-a944-4a1d-85a6-927cb722fe4d,089092,Casta Pasion Extra Anejo Worm,False,False,True,False,Casta Pasion Extra Anejo Worm,$75 and over,089092,"{u'Src': u'/library/site global/images/defaultproductimage.jpg', u'MediaId': u'99e24bd5-623c-42f3-b8a8-87058d600620', u'Title': u'', u'Border': u'', u'Height': 1000, u'Width': 1000, u'VSpace': 0, u'Alt': u'no image found', u'HSpace': 0, u'Class': u''}",/library/site global/images/defaultproductimage.jpg?h=460&w=460&hash=6C636BD27E962B912347AB336E880BD7ADB43494,Casta Pasion Extra Anejo Worm,80.0,,75.7,750 ml,Active,636813073117,/products/tequila/{D5BF5C98-A944-4A1D-85A6-927CB722FE4D},False
0,False,STD,False,39.9,00000039.90,"(Ri)1 (pronounced rye one) is a Kentucky straight rye whiskey produced by Beam Global Spirits. This rye whiskey is a quite a bit different from the traditional rye in that it is lighter and sweeter but retains that spicy snap. Despite its confusing name (Ri)1 is a good whiskey and a nice addition to Beam's portfolio. It does have some great cocktail potential and I can see it being used for its unique profile by bartenders to create some interesting new whiskey cocktails. (Ri)1 has a very sweet, citrus aroma with grainy background. Has an extremely smooth entry that leads to a dry, sunny sweet and sour palate with spicy notes and a very light rye. The finish is long and continuously sweet with very light spice throughout.",2015-03-31T00:00:00,36.9,2015-03-01T00:00:00,"March 31, 2015",(Ri)1,,(Ri)1,Whiskey,Spirits,Other,Alcohol,,False,False,Rye,False,"(Ri)1 (pronounced rye one) is a Kentucky straight rye whiskey produced by Beam Global Spirits. This rye whiskey is a quite a bit different from the traditional rye in that it is lighter and sweeter but retains that spicy snap. Despite its confusing name (Ri)1 is a good whiskey and a nice addition to Beam's portfolio. It does have some great cocktail potential and I can see it being used for its unique profile by bartenders to create some interesting new whiskey cocktails. <br/> <br/>(Ri)1 has a very sweet, citrus aroma with grainy background. Has an extremely smooth entry that leads to a dry, sunny sweet and sour palate with spicy notes and a very light rye. The finish is long and continuously sweet with very light spice throughout.",87a017a4-6950-4953-9bf4-df27e9321c64,027080,(Ri)1,False,False,False,False,(Ri)1,$30.00 - $39.99,027080,"{u'Src': u'/library/product images/whiskey/rye/633837292899189146.jpg', u'MediaId': u'cd721ffe-255a-4c1d-b1fa-3165c0494268', u'Title': u'', u'Border': u'', u'Height': 1000, u'Width': 1000, u'VSpace': 0, u'Alt': u'(r\xc4\xab)1 Kentucky Straight Rye Whiskey', u'HSpace': 0, u'Class': u''}",/library/product images/whiskey/rye/633837292899189146.jpg?h=460&w=460&hash=1F4E418E9A0E5CCF641E2A425208883BD8C8B53C,(Ri)1,92.0,,39.9,750 ml,Active,080686178019 739958974070,/products/whiskey/{87A017A4-6950-4953-9BF4-DF27E9321C64},False
0,False,STD,False,26.9,00000026.90,"Handcrafted using the first pressing of virgin Trinidadian sugar cane, never molasses, 10 Cane is the smoothest, best tasting rum on Earth. Welcome to the WORLDS BEST RUM. Relax. Stay awhile.",,,,,10 Cane,,10 Cane,Rum,Spirits,Other,Alcohol,,False,True,Gold,False,"Handcrafted using the first pressing of virgin <br/>Trinidadian sugar cane, never molasses, 10 Cane <br/>is the smoothest, best tasting rum on Earth.<br/>Welcome to the WORLDS BEST RUM.<br/>Relax. Stay awhile.",7722091c-a159-4a10-8dbb-5773f3b8f082,042936,10 Cane,False,False,False,False,10 Cane,$20.00 - $29.99,042936,"{u'Src': u'/library/product images/rum/gold/634666201381456408.jpg', u'MediaId': u'84e8132b-63a3-4ffe-aff1-bcdae14f863b', u'Title': u'', u'Border': u'', u'Height': 1000, u'Width': 1000, u'VSpace': 0, u'Alt': u'10 Cane Rum', u'HSpace': 0, u'Class': u''}",/library/product images/rum/gold/634666201381456408.jpg?h=460&w=460&hash=802376480DFCD4610FCC98F1B63039EBACD6A4B4,10 Cane,80.0,,26.9,750 ml,Active,088076164444,/products/rum/{7722091C-A159-4A10-8DBB-5773F3B8F082},False
0,False,STD,False,26.9,00000026.90,"Handcrafted using the first pressing of virgin Trinidadian sugar cane, never molasses, 10 Cane is the smoothest, best tasting rum on Earth. Welcome to the WORLDS BEST RUM. Relax. Stay awhile.",,,,,10 Cane,,10 Cane Beach Mat VAP,Rum,Spirits,Other,Alcohol,,False,True,Gold,True,"Handcrafted using the first pressing of virgin <br/>Trinidadian sugar cane, never molasses, 10 Cane <br/>is the smoothest, best tasting rum on Earth.<br/>Welcome to the WORLDS BEST RUM.<br/>Relax. Stay awhile.",5afd3688-a302-46a2-b6ed-af0b219f553b,003195,10 Cane Beach Mat VAP,False,False,False,False,10 Cane Beach Mat VAP,$20.00 - $29.99,003195,"{u'Src': u'/library/product images/rum/gold/634666201381456408.jpg', u'MediaId': u'84e8132b-63a3-4ffe-aff1-bcdae14f863b', u'Title': u'', u'Border': u'', u'Height': 1000, u'Width': 1000, u'VSpace': 0, u'Alt': u'10 Cane Rum', u'HSpace': 0, u'Class': u''}",/library/product images/rum/gold/634666201381456408.jpg?h=460&w=460&hash=802376480DFCD4610FCC98F1B63039EBACD6A4B4,10 Cane Beach Mat VAP,80.0,,26.9,750 ml,Active,0088076164444,/products/rum/{5AFD3688-A302-46A2-B6ED-AF0B219F553B},False
0,False,SOC,False,64.4,00000064.40,"On a morning when three brilliant roosters (tototl) greet the dawn with hopeful songs of renewal, mature agave plants at the hacienda are ready to be hand harvested and Organic Blanco tequila awakens from its eighteen months slumber in white oak barrels to be reborn as Anejo (Tres) Tequila. Enjoy Anejo (Tres) tequila as you would any fine, aged spirit by savoring the mastery of its limited production and the mystery of its ancient legend.",,,,,123 Certified Organic,,123 Certified Organic Anejo Tres,Tequila,Spirits,,Alcohol,,False,True,Anejo,False,"On a morning when three brilliant roosters (tototl) greet the dawn with hopeful songs of renewal, mature agave plants at the hacienda are ready to be hand harvested and Organic Blanco tequila awakens from its eighteen months slumber in white oak barrels to be reborn as Anejo (Tres) Tequila. Enjoy Anejo (Tres) tequila as you would any fine, aged spirit by savoring the mastery of its limited production and the mystery of its ancient legend.",0c441d35-bab1-49a4-9de3-f1f1a4148a16,089631,123 Certified Organic Anejo Tres,False,False,False,True,123 Certified Organic Anejo Tres,$50.00 - $74.99,089631,"{u'Src': u'/library/product images/tequila/anejo/635562383194663849.jpg', u'MediaId': u'a2d14d51-def3-4fc3-a370-a2da701d5398', u'Title': u'', u'Border': u'', u'Height': 1000, u'Width': 1000, u'VSpace': 0, u'Alt': u'123 Tequila Anejo', u'HSpace': 0, u'Class': u''}",/library/product images/tequila/anejo/635562383194663849.jpg?h=460&w=460&hash=4009288838F55733D9B2973C7966D1F2A952C695,123 Certified Organic Anejo Tres,80.0,,64.4,750 ml,Active,7503013136221,/products/tequila/{0C441D35-BAB1-49A4-9DE3-F1F1A4148A16},False
0,False,SOC,False,57.5,00000057.50,"This complex spirit reveals aromatic raw and cooked agave tempered by the warmth of oak aging with spicy notes of vanilla, anise and hint of citrus; a combination equally at home in cocktails and as a sipping tequila making it the most versatile of the 123 Organic Tequila styles.",,,,,123 Certified Organic,,123 Certified Organic Tequila Dos,Tequila,Spirits,,Alcohol,,False,True,Reposado,False,"This complex spirit reveals aromatic raw and cooked agave tempered by the warmth of oak aging with spicy notes of vanilla, anise and hint of citrus; a combination equally at home in cocktails and as a sipping tequila making it the most versatile of the 123 Organic Tequila styles.",402a0a55-4796-4ebf-94c6-923d894e394a,089633,123 Certified Organic Tequila Dos,False,False,False,True,123 Certified Organic Tequila Dos,$50.00 - $74.99,089633,"{u'Src': u'/library/product images/tequila/reposado/635562383194669603.jpg', u'MediaId': u'1ff68350-b099-4d96-9d3b-c7d62c171043', u'Title': u'', u'Border': u'', u'Height': 1000, u'Width': 1000, u'VSpace': 0, u'Alt': u'123 Tequila Reposado', u'HSpace': 0, u'Class': u''}",/library/product images/tequila/reposado/635562383194669603.jpg?h=460&w=460&hash=E5DDBA12850A0A4041FA028412E884365578BE2F,123 Certified Organic Tequila Dos,80.0,,57.5,750 ml,Active,7503013136214,/products/tequila/{402A0A55-4796-4EBF-94C6-923D894E394A},False
0,False,STD,False,29.9,00000029.90,"Sophisticated and complex. A distinctly different bourbon created with precise craftsmanship. Made from our signature ""high rye"" recipe and the marriage of select barrels carefully chosen by our Master Distiller. 1792 Bourbon has an expressive and elegant flavor profile. Unmistakable spice mingles with sweet caramel and vanilla to create a bourbon that is incomparably brash and bold, yet smooth and balanced. Elevating whiskey to exceptional new heights, 1792 Bourbon is celebrated by connoisseurs worldwide.",2015-04-30T00:00:00,29.9,2015-04-01T00:00:00,"April 30, 2015",1792 Small Batch Bourbon,,1792 Small Batch Bourbon,Whiskey,Spirits,Small Batch,Alcohol,,False,False,Bourbon,False,"Sophisticated and complex. A distinctly different bourbon created with precise craftsmanship. Made from our signature ""high rye"" recipe and the marriage of select barrels carefully chosen by our Master Distiller. 1792 Bourbon has an expressive and elegant flavor profile. Unmistakable spice mingles with sweet caramel and vanilla to create a bourbon that is incomparably brash and bold, yet smooth and balanced. Elevating whiskey to exceptional new heights, 1792 Bourbon is celebrated by connoisseurs worldwide.",69c6d04e-7bd1-47ae-a3be-2770c594eea9,021236,1792 Small Batch Bourbon,False,True,False,True,1792 Small Batch Bourbon,$20.00 - $29.99,021236,"{u'Src': u'/library/product images/whiskey/bourbon/1792_ridgemont_reserve.png', u'MediaId': u'6358375b-65d4-49fa-b4cd-5a6a833b78d1', u'Title': u'', u'Border': u'', u'Height': 550, u'Width': 550, u'VSpace': 0, u'Alt': u'', u'HSpace': 0, u'Class': u''}",/library/product images/whiskey/bourbon/1792_ridgemont_reserve.png?h=460&w=460&hash=9F7A28CFCA69B8C05CBFD48BDB9426E0B2143404,1792 Small Batch Bourbon,93.7,,32.9,750 ml,Active,000008800213 08800213 080660001203,/products/bourbon/{69C6D04E-7BD1-47AE-A3BE-2770C594EEA9},False
0,False,STD,False,35.9,00000035.90,,,,,,1800,,1800 Anejo,Tequila,Spirits,,Alcohol,,False,True,Anejo,False,,e2300920-ffea-4982-9212-65a8bb2430e2,089230,1800 Anejo,False,False,False,False,1800 Anejo,$30.00 - $39.99,089230,"{u'Src': u'/library/site global/images/defaultproductimage.jpg', u'MediaId': u'99e24bd5-623c-42f3-b8a8-87058d600620', u'Title': u'', u'Border': u'', u'Height': 1000, u'Width': 1000, u'VSpace': 0, u'Alt': u'no image found', u'HSpace': 0, u'Class': u''}",/library/site global/images/defaultproductimage.jpg?h=460&w=460&hash=6C636BD27E962B912347AB336E880BD7ADB43494,1800 Anejo,80.0,,35.9,750 ml,Active,083960709916 021059227514 811538010030,/products/tequila/{E2300920-FFEA-4982-9212-65A8BB2430E2},False
0,False,STD,False,34.9,00000034.90,"Coconut flavored spirits are nothing new. There is a vast array of coconut rums on the market. 1800 tequila sets itself apart from these as a wholly different animal. Instead of being infused with natural or artificial flavors it is infused with coconut water. This creates a more subtle coconut flavor thus allowing the flavors of the blue agave to shine through. This is an excellent mixer and it will be a great addition to any home bar for the summertime! A unique infusion of fresh, ripe coconut flavor and 1800 Silver Tequila. 1800 Tequila is made from 100% Blue Agave. Harvested and handpicked from the family owned ranches in Jalisco, Western Mexico.",,,,,1800,Coconut,1800 Coconut Tequila,Tequila,Spirits,,Alcohol,,True,True,Silver,False,"Coconut flavored spirits are nothing new. There is a vast array of coconut rums on the market. 1800 tequila sets itself apart from these as a wholly different animal. Instead of being infused with natural or artificial flavors it is infused with coconut water. This creates a more subtle coconut flavor thus allowing the flavors of the blue agave to shine through. This is an excellent mixer and it will be a great addition to any home bar for the summertime!<br/> <br/>A unique infusion of fresh, ripe coconut flavor and 1800 Silver Tequila. 1800 Tequila is made from 100% Blue Agave. Harvested and handpicked from the family owned ranches in Jalisco, Western Mexico.",2b95a8b0-37bb-4029-a907-4bced30eba6e,064929,1800 Coconut Tequila,False,False,False,False,1800 Coconut Tequila,$30.00 - $39.99,064929,"{u'Src': u'/library/product images/tequila/silver/635540186495688406.jpg', u'MediaId': u'b836ecb7-25a9-4c22-85e9-1f3a399ff306', u'Title': u'', u'Border': u'', u'Height': 1000, u'Width': 1000, u'VSpace': 0, u'Alt': u'1800 Coconut Tequila Reserva', u'HSpace': 0, u'Class': u''}",/library/product images/tequila/silver/635540186495688406.jpg?h=460&w=460&hash=5A9D2C21FF362C7423080E392FC65EE353D16A2E,1800 Coconut Tequila,70.0,,34.9,1.75 L,Active,811538010405,/products/tequila/{2B95A8B0-37BB-4029-A907-4BCED30EBA6E},False
0,False,STD,False,29.9,00000029.90,"Coconut flavored spirits are nothing new. There is a vast array of coconut rums on the market. 1800 tequila sets itself apart from these as a wholly different animal. Instead of being infused with natural or artificial flavors it is infused with coconut water. This creates a more subtle coconut flavor thus allowing the flavors of the blue agave to shine through. This is an excellent mixer and it will be a great addition to any home bar for the summertime! A unique infusion of fresh, ripe coconut flavor and 1800 Silver Tequila. 1800 Tequila is made from 100% Blue Agave. Harvested and handpicked from the family owned ranches in Jalisco, Western Mexico.",,,,,1800,Coconut,1800 Coconut Tequila,Tequila,Spirits,,Alcohol,,True,True,Silver,False,"Coconut flavored spirits are nothing new. There is a vast array of coconut rums on the market. 1800 tequila sets itself apart from these as a wholly different animal. Instead of being infused with natural or artificial flavors it is infused with coconut water. This creates a more subtle coconut flavor thus allowing the flavors of the blue agave to shine through. This is an excellent mixer and it will be a great addition to any home bar for the summertime!<br/> <br/>A unique infusion of fresh, ripe coconut flavor and 1800 Silver Tequila. 1800 Tequila is made from 100% Blue Agave. Harvested and handpicked from the family owned ranches in Jalisco, Western Mexico.",e9df14f7-68cc-4c30-b643-9a6d012a7a79,064933,1800 Coconut Tequila,False,False,False,True,1800 Coconut Tequila,$20.00 - $29.99,064933,"{u'Src': u'/library/product images/tequila/silver/635080879520214859.jpg', u'MediaId': u'c26eb812-7482-4586-8baf-941ee6b706fe', u'Title': u'', u'Border': u'', u'Height': 1000, u'Width': 1000, u'VSpace': 0, u'Alt': u'1800 Coconut Tequila Reserva', u'HSpace': 0, u'Class': u''}",/library/product images/tequila/silver/635080879520214859.jpg?h=460&w=460&hash=01FA8268C5B132C27CD1EF2DAA722392836C9A85,1800 Coconut Tequila,80.0,,29.9,750 ml,Active,811538010375,/products/tequila/{E9DF14F7-68CC-4C30-B643-9A6D012A7A79},False
